bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg
BOK-000001,MED-10022,Basis,2023-12-03,2025-11-20,349,1991,PASS-2025-01-07-001,HIIT,City,Erik Johansson,2025-01-06,2025-01-07,20:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-07,5
BOK-000002,MED-10006,Premium,2024-09-14,2025-12-29,599,2030,PASS-2025-01-09-002,Spinningpass,Lund,Fredrik Berg,2025-01-02,2025-01-09,20:00,Avbokad,,,
BOK-000003,MED-10002,Bas,2023-04-13,2026-01-08,349,1996,PASS-2025-01-13-003,Dans,Linköping,Emma Larsson,2025-01-08,2025-01-13,16:00,No-show,,,
BOK-000004,MED-10033,Student,2024-07-10,2025-07-09,249,1981,PASS-2025-01-11-004,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-06,11 januari 2025,06:30,Done,Härlig stämning i gruppen. Kul träning!,2025-01-12,4
BOK-000005,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-20-005,Spinning,Örebro,Oscar Holm,2025-01-14,2025-01-20,16:00,Avbokad,,,
BOK-000006,MED-10019,Premium,2023-03-05,2025-11-25,599,1990,PASS-2025-01-04-006,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-02,2025-01-04,17:00,Uteblev,,,
BOK-000007,MED-10032,Bas,2023-02-15,2025-03-30,349,1982,PASS-2025-01-06-007,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-02,2025-01-06,17:00,Genomförd,,,
BOK-000008,MED-10026,Premium,14.11.2023,2025-07-03,599,1935,PASS-2025-01-04-008,Dans,Uppsala,Lisa Andersson,2024-12-31,2025-01-04,17:00,No-show,,,
BOK-000009,MED-10036,Bas,2023-04-30,19 februari 2025,349,1984,PASS-2025-01-24-009,Spinning,Örebro,Oscar Holm,2025-01-20,2025-01-24,06:30,Genomförd,Tekniken visades inte ordentligt. Risk för skador.,2025-01-24,2
BOK-000010,MED-10028,Bas,2024-06-24,2026-01-13,349,1995,PASS-2025-01-25-010,Styrketräning,Örebro,Oscar Holm,2025-01-24,2025-01-25,17:30,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-26,5
BOK-000011,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-11-011,Dans,Linköping,Emma Larsson,2025-01-09,2025-01-11,17:30,Genomförd,"Godkänt pass, lite kort kanske.",2025-01-12,3
BOK-000012,MED-10045,Premium,2023-09-02,2025-10-01,599,1980,PASS-2025-01-02-012,Pilates,Göteborg Centrum,Maria Santos,2024-12-30,2025-01-02,06:30,Genomförd,,,
BOK-000013,MED-10025,Bas,2023-04-07,2025-08-02,349,1989,PASS-2025-01-19-013,dans,Linköping,Emma Larsson,2025-01-13,2025-01-19,07:00,Genomförd,Alldeles för hög nivå för nybörjare. Ingen anpassning.,2025-01-20,2
BOK-000014,MED-10040,Bas,11/04/2024,05/03/2025,349,1992,PASS-2025-01-31-014,Styrketräning,Örebro,Oscar Holm,2025-01-27,2025-01-31,18:30,Genomförd,,,
BOK-000015,MED-10006,Premium,2024-09-14,2025-12-29,599,2004,PASS-2025-01-16-015,Yoga,Göteborg Centrum,Maria Santos,2025-01-11,2025-01-16,11:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-16,5
BOK-000016,MED-10038,Student,2023-03-13,2025-11-05,249,1992,PASS-2025-01-11-016,Spinning,Malmöe Centrum,Johan Bergström,2025-01-05,2025-01-11,17:00,Genomförd,,,
BOK-000017,MED-10016,Bas,2023-01-07,2025-11-09,349,,PASS-2025-01-25-017,Spinning,Malmöe Centrum,Johan Bergström,2025-01-24,2025-01-25,07:00,Genomförd,,,
BOK-000018,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-10-018,Dans,Linköping,Emma Larsson,2025-01-08,2025-01-10,07:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-11,5
BOK-000019,MED-10054,Bas,2023-08-06,2026-01-01,349,1990,PASS-2025-01-28-019,Styrketräning,Örebro,,2025-01-27,2025-01-28,09:00,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2025-01-29,3
BOK-000020,MED-10048,Premium,2024-10-29,2025-11-20,599,1995,PASS-2025-01-18-020,Spinning,Örebro,Oscar Holm,"January 13, 2025",2025-01-18,18:30,Genomförd,,,
BOK-000021,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-10-021,Yoga,Malmö Västra Hamnen,David Chen,2025-01-09,2025-01-10,06:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-11,5
BOK-000022,MED-10024,Premium,2023-06-26,2025-11-13,599,1998,PASS-2025-01-09-022,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-05,09/01/2025,07:30,Genomförd,,,
BOK-000023,MED-10041,Student,2024-02-13,2025-08-27,249,1991,PASS-2025-01-27-023,Yoga,Uppsala,Lisa Andersson,2025-01-24,2025-01-27,20:00,Avbokad,,,
BOK-000024,MED-10004,Bas,2023-05-31,2025-12-01,349,1981,PASS-2025-01-12-024,Yoga,Uppsala,Lisa Andersson,2025-01-08,2025-01-12,19:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-12,4
BOK-000025,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-09-025,Pilates,Malmö Västra Hamnen,,2025-01-06,2025-01-09,17:30,Canceled,,,
BOK-000026,MED-10037,Bas,2023-11-30,2025-04-19,349,1985,PASS-2025-01-18-026,Spinning,Malmo Centrum,Johan Bergström,2025-01-17,2025-01-18,17:00,Avbokad,,,
BOK-000027,MED-10002,Bas,2023-04-13,2026-01-08,349,1996,PASS-2025-01-02-027,Styrkepass,,Oscar Holm,29/12/2024,2025-01-02,18:00,Genomförd,,,
BOK-000028,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-23-028,Dans,Linköping,Emma Larsson,2025-01-17,2025-01-23,07:30,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2025-01-23,3
BOK-000029,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-16-029,Dans,Linköping,Emma Larsson,2025-01-09,2025-01-16,18:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-16,4
BOK-000030,MED-10021,Premium,2023-08-10,2025-02-12,599,1997,PASS-2025-01-15-030,HIIT,Lund,Fredrik Berg,2025-01-10,2025-01-15,17:00,Genomförd,Tekniken visades inte ordentligt. Risk för skador.,2025-01-16,2
BOK-000031,MED-10048,Premium,2024-10-29,"November 20, 2025",599,1995,PASS-2025-01-15-031,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-14,15/01/2025,17:30,Genomförd,Bästa boxningpasset jag varit på. Kommer tillbaka!,2025-01-15,5
BOK-000032,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-08-032,Spinning,Göteborg Hisingen,Sara Nilsson,2025/01/02,2025-01-08,19:00,Genomförd,"Helt ok, men har varit på bättre.",2025-01-08,3
BOK-000033,MED-10036,Bas,"April 30, 2023",2025-02-19,349,1984,PASS-2025-01-13-033,Pilates,Västerås C,Klara Svensson,2025-01-10,2025-01-13,18:00,Completed,,,
BOK-000034,MED-10018,VIP,2023-08-08,2025-04-29,599,1981,PASS-2025-01-25-034,Yoga,Västerås,Klara Svensson,2025-01-19,2025-01-25,17:00,Genomförd,,,
BOK-000035,MED-10047,Premium,2023-03-23,2025-03-06,599,,PASS-2025-01-18-035,HIIT,Stockholm City,Erik Johansson,2025-01-12,2025-01-18,12:00,Genomförd,Professionellt och välorganiserat pass.,2025-01-19,5
BOK-000036,MED-10024,Premium,2023-06-26,2025-11-13,599,1998,PASS-2025-01-07-036,Pilates,Göteborg Centrum,Maria Santos,2024-12-31,2025-01-07,08:00,Genomförd,,,
BOK-000037,MED-10043,Premium,2023-01-21,2025-10-04,599,2002,PASS-2025-01-05-037,Styrketräning,Stockholm City,Erik Johansson,2025-01-01,2025-01-05,20:00,Genomförd,,,
BOK-000038,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-21-038,Pilates,Göteborg Centrum,Maria Santos,"January 19, 2025",2025-01-21,11:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-22,5
BOK-000039,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-16-039,Pilates,Malmö Västra Hamnen,David Chen,2025-01-13,2025-01-16,18:00,Avbokad,,,
BOK-000040,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-16-040,Spinning,Lund,Fredrik Berg,2025-01-15,2025-01-16,18:30,Genomförd,,,
BOK-000041,MED-10045,Premium,02/09/2023,2025-10-01,599,1980,PASS-2025-01-02-041,HIIT,Linköping,Emma Larsson,2024-12-27,2025-01-02,11:00,Canceled,,,
BOK-000042,MED-10009,Bas,2024-03-18,2026-01-31,349,1978,PASS-2025-01-17-042,Styrketräning,Örebro,Oscar Holm,2025-01-10,2025-01-17,08:00,Genomförd,,,
BOK-000043,MED-10038,Studierabatt,2023-03-13,2025-11-05,249,2025,PASS-2025-01-16-043,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-10,2025/01/16,17:00,Genomförd,,,
BOK-000044,MED-10018,Premium,2023-08-08,2025-03-17,599,1981,PASS-2025-01-26-044,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-23,26 januari 2025,10:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2025-01-26,2
BOK-000045,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-29-045,HIIT,Lund,Fredrik Berg,2025-01-22,2025-01-29,11:00,Genomförd,,,
BOK-000046,MED-10012,Premium,2024-09-01,2025-11-28,599,1988,PASS-2025-01-23-046,Dans,Linköping,Emma Larsson,2025-01-18,2025-01-23,17:30,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-24,4
BOK-000047,MED-10049,Premium,2023-04-26,2025-09-07,599,1978,PASS-2025-01-22-047,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-21,2025-01-22,07:00,Genomförd,,,
BOK-000048,MED-10008,Bas,2024-09-21,2025-04-16,349,1995,PASS-2025-01-07-048,Pilates,Malmö Västra Hamnen,David Chen,2025-01-04,2025-01-07,11:00,Genomförd,Fantastiskt pass! David är så energisk och motiverande.,2025-01-07,4
BOK-000049,MED-10036,Bas,2023-04-30,2025-02-19,349,1984,PASS-2025-01-17-049,Dance,Linköping,Emma Larsson,2025-01-16,2025-01-17,07:30,Genomförd,,,
BOK-000050,MED-10025,Standard,2023-04-07,2 augusti 2025,349,1989,PASS-2025-01-11-050,Spinning,Malmö Centrum,Johan Bergström,2025-01-10,11/01/2025,18:30,Canceled,,,
BOK-000051,MED-10019,Premium,2023-03-05,25 november 2025,599,1990,PASS-2025-01-25-051,Pilates,Västerås C,Klara Svensson,2025-01-22,2025-01-25,18:00,Genomförd,,,
BOK-000052,MED-10032,Bas,2023-02-15,2025-03-30,349,1982,PASS-2025-01-16-052,Tabata,Stockholm Södermalm,Anna Lindberg,2025-01-12,2025-01-16,10:00,Genomförd,,,
BOK-000053,MED-10023,Premium,2024-11-08,2025-10-11,599,1980,PASS-2025-01-07-053,Core,Göterborg Centrum,Maria Santos,2025-01-05,2025-01-07,08:00,Genomförd,,,
BOK-000054,MED-10008,Bas,2024-09-21,2025-04-16,349,1995,PASS-2025-01-16-054,Boxning,Malmö Centrum,Johan Bergström,2025-01-13,2025-01-16,20:30,Genomförd,,,
BOK-000055,MED-10009,Bas,2024-03-18,2026-01-31,349,1978,PASS-2025-01-09-055,Spinning,Malmö Centrum,Johan Bergström,2025-01-04,2025-01-09,17:00,Done,,,
BOK-000056,MED-10014,Premium,2023-03-22,2025-05-19,599,1980,PASS-2025-01-09-056,Pilates,Västerås,Klara Svensson,2025-01-03,2025-01-09,20:00,Genomförd,Toppen! Klara är fantastisk som alltid.,2025-01-09,5
BOK-000057,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-12-057,HIIT,Lund,Fredrik Berg,2025-01-06,2025-01-12,07:30,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2025-01-12,2
BOK-000058,MED-10011,Bas,2024-08-22,2025-11-10,349,1996,PASS-2025-01-07-058,Pilates,Malmö Västra Hamnen,David Chen,2025-01-02,2025-01-07,10:00,Genomförd,Professionellt och välorganiserat pass.,2025-01-08,4
BOK-000059,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-20-059,HIIT,Stockholm City,Erik Johansson,2025-01-14,20.01.2025,10:00,Genomförd,,,
BOK-000060,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-12-060,Pilates,Västerås,Klara Svensson,2025-01-10,2025-01-12,12:00,No-show,,,
BOK-000061,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-24-061,Pilates,Västerås,Klara Svensson,2025-01-19,2025-01-24,18:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-24,5
BOK-000062,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-02-062,HIIT,Stockholm Södermalm,Anna Lindberg,2024-12-31,2025-01-02,17:00,No-show,,,
BOK-000063,MED-10027,Bas,2024-11-09,2025-12-03,349,1987,PASS-2025-01-28-063,Styrketräning,ÖREBRO,Oscar Holm,2025-01-22,2025-01-28,06:30,Genomförd,,,
